nombre,email,genero,pais,preferencias,creado
Gloria Cobo,gloria.cobo@example.com,Femenino,SZ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-02'}
David Mata Madrigal,david.mata.madrigal@example.com,Otro,LK,{'canal': ['WEB']},{'$date': '2025-10-28'}
Renata del Ferreras,renata.del.ferreras@example.com,Masculino,AD,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-01-07'}
Victor Manuel Villegas Arenas,victor.manuel.villegas.arenas@example.com,Masculino,LS,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-08-19'}
Sergio Amador,sergio.amador@example.com,Masculino,SV,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-07-13'}
Magdalena del Quintana,magdalena.del.quintana@example.com,Femenino,MK,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-06-26'}
Yaiza Delfina Galan Ponce,yaiza.delfina.galan.ponce@example.com,Masculino,GN,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-09-14'}
Nazaret Capdevila Rosales,nazaret.capdevila.rosales@example.com,Masculino,GN,{'canal': ['WEB']},{'$date': '2025-09-09'}
Andrea Perelló Zabala,andrea.perello.zabala@example.com,Femenino,JO,{'canal': ['WEB']},{'$date': '2025-06-19'}
Adrián Morillo Barriga,adrian.morillo.barriga@example.com,Femenino,CU,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-10-05'}
Pastora Enríquez Vargas,pastora.enriquez.vargas@example.com,Femenino,NR,{'canal': ['WEB']},{'$date': '2025-05-06'}
Fanny Portillo Orozco,fanny.portillo.orozco@example.com,Otro,LU,{'canal': ['TIENDA']},{'$date': '2025-02-24'}
Jerónimo Isern Cabanillas,jeronimo.isern.cabanillas@example.com,Masculino,CU,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-23'}
Filomena Azorin Leal,filomena.azorin.leal@example.com,Masculino,EC,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-03-18'}
María Jesús Arregui Vilalta,maria.jesus.arregui.vilalta@example.com,Masculino,LR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-24'}
Aarón de Granados,aaron.de.granados@example.com,Masculino,BY,{'canal': ['WEB']},{'$date': '2023-11-23'}
Natividad del Perales,natividad.del.perales@example.com,Masculino,CH,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-12-20'}
Nilo Rebollo Sedano,nilo.rebollo.sedano@example.com,Masculino,GT,{'canal': ['TIENDA']},{'$date': '2024-02-22'}
Consuelo Toro Olmo,consuelo.toro.olmo@example.com,Femenino,NE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-12-06'}
Arturo Criado Montesinos,arturo.criado.montesinos@example.com,Femenino,QA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-01-07'}
Águeda Lobato Monreal,agueda.lobato.monreal@example.com,Otro,ME,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-01-03'}
Rebeca Ayuso-Hierro,rebeca.ayuso-hierro@example.com,Femenino,AE,{'canal': ['TIENDA']},{'$date': '2024-06-22'}
Pastora Solera Vall,pastora.solera.vall@example.com,Masculino,TO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-08-26'}
Primitivo Morata Garay,primitivo.morata.garay@example.com,Masculino,RW,{'canal': ['WEB']},{'$date': '2025-08-23'}
Marino Exposito Jara,marino.exposito.jara@example.com,Femenino,UG,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-11-02'}
Ciriaco Llanos-Luján,ciriaco.llanos-lujan@example.com,Masculino,MG,{'canal': ['WEB']},{'$date': '2024-05-20'}
Luz Sebastián-Boada,luz.sebastian-boada@example.com,Otro,IR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-04-23'}
Eliana Arroyo Lobo,eliana.arroyo.lobo@example.com,Masculino,DZ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-01-24'}
Segismundo Mulet Reig,segismundo.mulet.reig@example.com,Otro,KP,{'canal': ['TIENDA']},{'$date': '2024-01-31'}
Vanesa Arranz-Antón,vanesa.arranz-anton@example.com,Otro,SB,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-03'}
Elodia Díez Uribe,elodia.diez.uribe@example.com,Masculino,CY,{'canal': ['TIENDA']},{'$date': '2025-02-04'}
Chus Alma Poza Palomar,chus.alma.poza.palomar@example.com,Otro,MT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-01-17'}
Clemente Alejo Vilanova Hierro,clemente.alejo.vilanova.hierro@example.com,Otro,LI,{'canal': ['TIENDA']},{'$date': '2025-01-15'}
Sigfrido Mascaró Pomares,sigfrido.mascaro.pomares@example.com,Femenino,MN,{'canal': ['TIENDA']},{'$date': '2024-02-19'}
Roque Rivera Losada,roque.rivera.losada@example.com,Femenino,LV,{'canal': ['TIENDA']},{'$date': '2024-04-13'}
Rufino Teruel,rufino.teruel@example.com,Femenino,EE,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-17'}
Atilio Viña-Ayllón,atilio.vina-ayllon@example.com,Masculino,CG,{'canal': ['TIENDA']},{'$date': '2025-05-21'}
Raúl Llamas Berenguer,raul.llamas.berenguer@example.com,Masculino,VE,{'canal': ['WEB']},{'$date': '2025-04-15'}
Hernando Velázquez Ibañez,hernando.velazquez.ibanez@example.com,Femenino,HU,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2023-12-16'}
Adelina Carmona Buendía,adelina.carmona.buendia@example.com,Masculino,AR,{'canal': ['TIENDA']},{'$date': '2024-07-10'}
Iris de Andrés,iris.de.andres@example.com,Masculino,CD,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2023-12-15'}
Hipólito Blanes Poza,hipolito.blanes.poza@example.com,Otro,IS,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-04-11'}
Rosalina Páez Anguita,rosalina.paez.anguita@example.com,Femenino,GE,{'canal': ['TIENDA']},{'$date': '2024-06-04'}
Camilo Melero Bustamante,camilo.melero.bustamante@example.com,Otro,SO,{'canal': ['TIENDA']},{'$date': '2025-08-07'}
Berta Maza Crespi,berta.maza.crespi@example.com,Femenino,SR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-25'}
María Fernanda Báez-Heras,maria.fernanda.baez-heras@example.com,Masculino,RU,{'canal': ['TIENDA']},{'$date': '2025-09-02'}
Edgardo Ramirez Bárcena,edgardo.ramirez.barcena@example.com,Femenino,BR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-04-04'}
Lara Castell-Madrigal,lara.castell-madrigal@example.com,Otro,PH,{'canal': ['TIENDA']},{'$date': '2025-10-05'}
Ligia Narváez,ligia.narvaez@example.com,Femenino,CZ,{'canal': ['TIENDA']},{'$date': '2025-02-05'}
Luna Navarrete Bonet,luna.navarrete.bonet@example.com,Femenino,PA,{'canal': ['WEB']},{'$date': '2025-08-24'}
Tania Marquez-Ballester,tania.marquez-ballester@example.com,Masculino,TG,{'canal': ['TIENDA']},{'$date': '2025-04-01'}
Elisabet Almazán-Bermejo,elisabet.almazan-bermejo@example.com,Otro,BG,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-01-29'}
Fito Bonet Palmer,fito.bonet.palmer@example.com,Masculino,TT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-10-02'}
Noé Andres Manjón,noe.andres.manjon@example.com,Masculino,CO,{'canal': ['TIENDA']},{'$date': '2025-05-10'}
Rafa Uría Mur,rafa.uria.mur@example.com,Masculino,GA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-12-30'}
Eustaquio Iriarte Juárez,eustaquio.iriarte.juarez@example.com,Masculino,FR,{'canal': ['TIENDA']},{'$date': '2024-08-21'}
Águeda Aller Carbajo,agueda.aller.carbajo@example.com,Masculino,MD,{'canal': ['TIENDA']},{'$date': '2024-01-24'}
Jacinto Sans Carrasco,jacinto.sans.carrasco@example.com,Otro,TM,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-03-15'}
Alejandra Nevado Ibañez,alejandra.nevado.ibanez@example.com,Masculino,TR,{'canal': ['WEB']},{'$date': '2024-02-10'}
Lupe de Elorza,lupe.de.elorza@example.com,Femenino,BZ,{'canal': ['TIENDA']},{'$date': '2025-02-16'}
Chema Tello Morante,chema.tello.morante@example.com,Otro,CN,{'canal': ['WEB']},{'$date': '2024-12-16'}
Pelayo Robledo-Cardona,pelayo.robledo-cardona@example.com,Masculino,CO,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-05-07'}
Cesar Aroca Borja,cesar.aroca.borja@example.com,Masculino,SZ,{'canal': ['TIENDA']},{'$date': '2025-11-01'}
Jimena Angulo Julián,jimena.angulo.julian@example.com,Otro,ST,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-11-09'}
Lidia Canals Plana,lidia.canals.plana@example.com,Otro,LT,{'canal': ['TIENDA']},{'$date': '2025-10-21'}
Leocadia Pera Mas,leocadia.pera.mas@example.com,Masculino,TJ,{'canal': ['WEB']},{'$date': '2025-09-24'}
Jordi Lino Pedro Mayo,jordi.lino.pedro.mayo@example.com,Otro,MW,{'canal': ['TIENDA']},{'$date': '2024-09-30'}
Cristian Ayuso Rosell,cristian.ayuso.rosell@example.com,Femenino,DJ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-09-03'}
Herminia Calleja Luján,herminia.calleja.lujan@example.com,Femenino,TG,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-01-01'}
Julie Gual Alberdi,julie.gual.alberdi@example.com,Femenino,UY,{'canal': ['WEB']},{'$date': '2025-07-18'}
Zoraida Angulo,zoraida.angulo@example.com,Femenino,KH,{'canal': ['WEB']},{'$date': '2025-11-21'}
Máximo Ibáñez Almazán,maximo.ibanez.almazan@example.com,Masculino,US,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-06-05'}
Emiliano Bravo Alcolea,emiliano.bravo.alcolea@example.com,Femenino,PT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-05-19'}
Carlito Mate-Solano,carlito.mate-solano@example.com,Femenino,IR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-09-30'}
Charo Andres Busquets,charo.andres.busquets@example.com,Otro,TH,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-17'}
Delfina Vila,delfina.vila@example.com,Masculino,PS,{'canal': ['WEB']},{'$date': '2023-12-18'}
Dionisia Amores,dionisia.amores@example.com,Otro,SM,{'canal': ['WEB']},{'$date': '2025-07-16'}
Pili Estela Arana Badía,pili.estela.arana.badia@example.com,Otro,DO,{'canal': ['WEB']},{'$date': '2024-07-19'}
Baldomero Vidal Manzano,baldomero.vidal.manzano@example.com,Masculino,LT,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-03-08'}
Felisa Blanco,felisa.blanco@example.com,Masculino,AO,{'canal': ['TIENDA']},{'$date': '2025-04-17'}
Hilda Llorente-Roura,hilda.llorente-roura@example.com,Masculino,AL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-06-23'}
Abilio Mesa Grande,abilio.mesa.grande@example.com,Masculino,BN,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-04-30'}
Marisa Roselló,marisa.rosello@example.com,Otro,BD,{'canal': ['TIENDA']},{'$date': '2024-10-18'}
Consuela Jordá Pinilla,consuela.jorda.pinilla@example.com,Otro,EE,{'canal': ['TIENDA']},{'$date': '2023-12-14'}
Kike Arce Morell,kike.arce.morell@example.com,Femenino,MC,{'canal': ['WEB']},{'$date': '2024-09-26'}
Abril Seco,abril.seco@example.com,Masculino,PL,{'canal': ['WEB']},{'$date': '2023-12-23'}
Teodoro Cid Garzón,teodoro.cid.garzon@example.com,Otro,TO,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-12-28'}
Segismundo Juan Clavero Crespo,segismundo.juan.clavero.crespo@example.com,Femenino,PL,{'canal': ['TIENDA']},{'$date': '2025-10-14'}
Merche Mármol Gómez,merche.marmol.gomez@example.com,Femenino,IE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-09-05'}
Abel Osorio Baquero,abel.osorio.baquero@example.com,Otro,LY,{'canal': ['WEB']},{'$date': '2025-06-10'}
Diana de Portero,diana.de.portero@example.com,Otro,BN,{'canal': ['WEB']},{'$date': '2024-09-21'}
Belén Raya Vaquero,belen.raya.vaquero@example.com,Masculino,PL,{'canal': ['TIENDA']},{'$date': '2025-10-30'}
Paulina Pablo Goñi,paulina.pablo.goni@example.com,Masculino,UA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-09-22'}
Mohamed Rosales Franch,mohamed.rosales.franch@example.com,Otro,GM,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-06-19'}
Sarita Abril Carpio,sarita.abril.carpio@example.com,Masculino,BZ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-11'}
Cristóbal Nuñez Zamora,cristobal.nunez.zamora@example.com,Masculino,BJ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-09-08'}
Fabián de Santos,fabian.de.santos@example.com,Otro,AU,{'canal': ['TIENDA']},{'$date': '2025-10-10'}
Elisabet Tena Casanovas,elisabet.tena.casanovas@example.com,Otro,MD,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-27'}
Sebastian Guerrero Marcos,sebastian.guerrero.marcos@example.com,Femenino,NG,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-06-03'}
Ágata Villalonga Castells,agata.villalonga.castells@example.com,Otro,BB,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-10-16'}
Adoración de Llamas,adoracion.de.llamas@example.com,Femenino,CY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-06-12'}
Fátima Cuevas Sainz,fatima.cuevas.sainz@example.com,Otro,KH,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-02-21'}
Rufina Terrón Llano,rufina.terron.llano@example.com,Masculino,SE,{'canal': ['TIENDA']},{'$date': '2025-10-17'}
Estela Morillo,estela.morillo@example.com,Masculino,BH,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-07-25'}
Felipa Alarcón Llano,felipa.alarcon.llano@example.com,Masculino,PA,{'canal': ['TIENDA']},{'$date': '2023-12-13'}
Toni Escudero Arnaiz,toni.escudero.arnaiz@example.com,Masculino,VA,{'canal': ['WEB']},{'$date': '2025-09-20'}
Bruno Antúnez Roselló,bruno.antunez.rosello@example.com,Masculino,GY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-07-16'}
Gaspar Alarcón Montesinos,gaspar.alarcon.montesinos@example.com,Masculino,TO,{'canal': ['WEB']},{'$date': '2024-09-21'}
Damián Carrillo Cervera,damian.carrillo.cervera@example.com,Femenino,HT,{'canal': ['WEB']},{'$date': '2025-08-18'}
Silvio Gerónimo Solana Novoa,silvio.geronimo.solana.novoa@example.com,Otro,SK,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-01-16'}
Gustavo Pedrosa Cantón,gustavo.pedrosa.canton@example.com,Masculino,EE,{'canal': ['TIENDA']},{'$date': '2025-02-18'}
Gema Camacho Giner,gema.camacho.giner@example.com,Femenino,PA,{'canal': ['WEB']},{'$date': '2024-10-12'}
Ernesto Belmonte-Blanco,ernesto.belmonte-blanco@example.com,Femenino,KI,{'canal': ['TIENDA']},{'$date': '2025-09-30'}
Nicolás Valentín Paredes,nicolas.valentin.paredes@example.com,Otro,BH,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-18'}
Fulgencio Llopis Morillo,fulgencio.llopis.morillo@example.com,Femenino,BS,{'canal': ['WEB']},{'$date': '2024-05-25'}
Magdalena Gimeno Teruel,magdalena.gimeno.teruel@example.com,Masculino,TN,{'canal': ['TIENDA']},{'$date': '2023-12-23'}
Miguel Ángel del Marcos,miguel.angel.del.marcos@example.com,Masculino,HR,{'canal': ['TIENDA']},{'$date': '2025-01-11'}
Jose Manuel Díez Mena,jose.manuel.diez.mena@example.com,Otro,RO,{'canal': ['WEB']},{'$date': '2024-02-10'}
Anastasia Ferrero Leal,anastasia.ferrero.leal@example.com,Masculino,BN,{'canal': ['WEB']},{'$date': '2025-05-12'}
Cintia Catalán Parejo,cintia.catalan.parejo@example.com,Masculino,SY,{'canal': ['WEB']},{'$date': '2024-05-08'}
Pacífica Guitart Mascaró,pacifica.guitart.mascaro@example.com,Femenino,SV,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-07-29'}
Baldomero Viana Roldan,baldomero.viana.roldan@example.com,Femenino,ST,{'canal': ['TIENDA']},{'$date': '2024-04-17'}
César del Marí,cesar.del.mari@example.com,Otro,MV,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-01'}
Noemí Pascuala Pereira Dalmau,noemi.pascuala.pereira.dalmau@example.com,Otro,PG,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-04-30'}
Clemente Garrido Sanz,clemente.garrido.sanz@example.com,Masculino,NE,{'canal': ['WEB']},{'$date': '2024-09-18'}
Iván Pombo Molina,ivan.pombo.molina@example.com,Masculino,SN,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-01-04'}
Jaime del Lago,jaime.del.lago@example.com,Otro,CO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-03-22'}
Carmela Luís Téllez,carmela.luis.tellez@example.com,Masculino,MH,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-07-29'}
Román Caparrós Paz,roman.caparros.paz@example.com,Masculino,MT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-02-08'}
Luisina Macias Marín,luisina.macias.marin@example.com,Masculino,LK,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-26'}
Ismael Leonel Nuñez Tena,ismael.leonel.nunez.tena@example.com,Masculino,LU,{'canal': ['WEB']},{'$date': '2024-12-30'}
Noé Ríos Villar,noe.rios.villar@example.com,Femenino,SA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-11-16'}
Adoración Gras Verdejo,adoracion.gras.verdejo@example.com,Otro,AF,{'canal': ['WEB']},{'$date': '2025-01-11'}
Jenny Arévalo-Herrera,jenny.arevalo-herrera@example.com,Masculino,KR,{'canal': ['TIENDA']},{'$date': '2025-02-17'}
Julieta Palacio-Mariscal,julieta.palacio-mariscal@example.com,Femenino,MW,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2023-12-02'}
Omar Gastón Ribera Quintana,omar.gaston.ribera.quintana@example.com,Otro,ST,{'canal': ['WEB']},{'$date': '2025-10-21'}
Nuria Torres-Orozco,nuria.torres-orozco@example.com,Masculino,CA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-11'}
Enrique Tena-Valdés,enrique.tena-valdes@example.com,Masculino,GT,{'canal': ['WEB']},{'$date': '2024-12-25'}
Lucho Ramos,lucho.ramos@example.com,Masculino,NP,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-08-27'}
Ale Sancho Cózar,ale.sancho.cozar@example.com,Otro,TN,{'canal': ['WEB']},{'$date': '2025-03-11'}
Constanza Arce Sáez,constanza.arce.saez@example.com,Otro,PA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-03-03'}
Basilio de Cuesta,basilio.de.cuesta@example.com,Femenino,BY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-08-17'}
Ibán del Narváez,iban.del.narvaez@example.com,Otro,UZ,{'canal': ['TIENDA']},{'$date': '2024-08-12'}
Cosme Duque,cosme.duque@example.com,Masculino,SI,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-03-19'}
Rafael Sáez,rafael.saez@example.com,Masculino,KG,{'canal': ['WEB']},{'$date': '2024-07-18'}
Rafaela Perales Rodríguez,rafaela.perales.rodriguez@example.com,Femenino,KR,{'canal': ['TIENDA']},{'$date': '2024-12-04'}
Julián Morera Otero,julian.morera.otero@example.com,Masculino,AM,{'canal': ['WEB']},{'$date': '2024-05-09'}
Maura del Girona,maura.del.girona@example.com,Femenino,ST,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-11-19'}
Angelita del Infante,angelita.del.infante@example.com,Otro,LR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-06-28'}
Nerea de Montenegro,nerea.de.montenegro@example.com,Masculino,LI,{'canal': ['WEB']},{'$date': '2024-08-27'}
Renato de España,renato.de.espana@example.com,Femenino,NE,{'canal': ['WEB']},{'$date': '2024-06-11'}
Aroa Cámara Campo,aroa.camara.campo@example.com,Otro,PY,{'canal': ['WEB']},{'$date': '2025-02-24'}
Melania Fuente,melania.fuente@example.com,Otro,CA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-12-11'}
Encarnita Leandra Álvaro Mateu,encarnita.leandra.alvaro.mateu@example.com,Otro,CI,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-06-09'}
Alex Aroca-Portillo,alex.aroca-portillo@example.com,Masculino,GD,{'canal': ['WEB']},{'$date': '2024-09-21'}
Agustín Segura Solana,agustin.segura.solana@example.com,Otro,AL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-06-13'}
Fernando Soler Viana,fernando.soler.viana@example.com,Otro,JM,{'canal': ['WEB']},{'$date': '2025-11-08'}
Áurea Carro Becerra,aurea.carro.becerra@example.com,Femenino,FR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-06-06'}
Ester Bolaños,ester.bolanos@example.com,Masculino,LK,{'canal': ['TIENDA']},{'$date': '2025-10-19'}
Balduino Heredia Duarte,balduino.heredia.duarte@example.com,Otro,AR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-04'}
Sabas Benítez-Ferrándiz,sabas.benitez-ferrandiz@example.com,Otro,LV,{'canal': ['WEB']},{'$date': '2025-09-18'}
Sabas Bayona Montaña,sabas.bayona.montana@example.com,Femenino,WS,{'canal': ['WEB']},{'$date': '2024-10-22'}
Régulo Soto Gallart,regulo.soto.gallart@example.com,Otro,CR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-04-23'}
Benigno Inocencio Recio Estevez,benigno.inocencio.recio.estevez@example.com,Otro,GQ,{'canal': ['WEB']},{'$date': '2024-10-21'}
Morena Esteve Gallo,morena.esteve.gallo@example.com,Masculino,KE,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-01-04'}
Jacinto Osorio Alcalde,jacinto.osorio.alcalde@example.com,Masculino,LI,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-05-05'}
Eleuterio Santana Echeverría,eleuterio.santana.echeverria@example.com,Femenino,LS,{'canal': ['WEB']},{'$date': '2025-04-12'}
Carmina Benet-Chaves,carmina.benet-chaves@example.com,Femenino,RS,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-03-19'}
Eutropio Bauzà-Vergara,eutropio.bauza-vergara@example.com,Femenino,SA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-06-03'}
Renata Fernanda Torrecilla Palacios,renata.fernanda.torrecilla.palacios@example.com,Masculino,FJ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2023-12-11'}
Jerónimo Exposito Coello,jeronimo.exposito.coello@example.com,Otro,AU,{'canal': ['TIENDA']},{'$date': '2024-03-01'}
Juan Carlos Almeida Perez,juan.carlos.almeida.perez@example.com,Masculino,YE,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-01-28'}
Heliodoro Guitart Torralba,heliodoro.guitart.torralba@example.com,Masculino,MW,{'canal': ['WEB']},{'$date': '2024-03-29'}
Amanda Peña Ropero,amanda.pena.ropero@example.com,Masculino,VE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2023-11-30'}
René Lumbreras Torrents,rene.lumbreras.torrents@example.com,Otro,CD,{'canal': ['TIENDA']},{'$date': '2024-09-17'}
Mario Redondo Espejo,mario.redondo.espejo@example.com,Femenino,YE,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-01'}
Darío Vicente-Corbacho,dario.vicente-corbacho@example.com,Masculino,AD,{'canal': ['TIENDA']},{'$date': '2024-06-22'}
Dani Gracia Rojas,dani.gracia.rojas@example.com,Masculino,HT,{'canal': ['TIENDA']},{'$date': '2024-07-16'}
Calixto Frías Botella,calixto.frias.botella@example.com,Masculino,TT,{'canal': ['TIENDA']},{'$date': '2025-04-16'}
Perlita Aránzazu Román Lorenzo,perlita.aranzazu.roman.lorenzo@example.com,Masculino,SC,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-04-25'}
Herminio de Poza,herminio.de.poza@example.com,Otro,FJ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-08-15'}
Gema de Duran,gema.de.duran@example.com,Otro,CN,{'canal': ['TIENDA']},{'$date': '2025-05-15'}
Fabio Olegario Lluch Lluch,fabio.olegario.lluch.lluch@example.com,Masculino,CY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-12'}
Ariel Sanmiguel-Planas,ariel.sanmiguel-planas@example.com,Femenino,VA,{'canal': ['WEB']},{'$date': '2024-06-22'}
Amaya Plaza Escudero,amaya.plaza.escudero@example.com,Masculino,ES,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-02-12'}
Albert Cabrero,albert.cabrero@example.com,Otro,KI,{'canal': ['TIENDA']},{'$date': '2023-11-28'}
Amor Haro,amor.haro@example.com,Masculino,VA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-01-31'}
Dimas Cipriano Agustín Mercader,dimas.cipriano.agustin.mercader@example.com,Otro,LT,{'canal': ['TIENDA']},{'$date': '2023-11-29'}
Ibán de Fiol,iban.de.fiol@example.com,Otro,FI,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-04-14'}
Azucena del Corral,azucena.del.corral@example.com,Femenino,KR,{'canal': ['WEB']},{'$date': '2024-02-23'}
Felisa Cazorla Seco,felisa.cazorla.seco@example.com,Otro,SD,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-03'}
Isidro Corominas Franch,isidro.corominas.franch@example.com,Femenino,NZ,{'canal': ['TIENDA']},{'$date': '2025-07-04'}
Genoveva Jiménez Martinez,genoveva.jimenez.martinez@example.com,Masculino,IS,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-08-06'}
Fortunato Costa Cervantes,fortunato.costa.cervantes@example.com,Femenino,SC,{'canal': ['WEB']},{'$date': '2024-08-23'}
Felisa Caballero,felisa.caballero@example.com,Femenino,ST,{'canal': ['WEB']},{'$date': '2023-12-04'}
Ángel de Rubio,angel.de.rubio@example.com,Femenino,CF,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-05-14'}
Duilio Macías Martin,duilio.macias.martin@example.com,Otro,NA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2023-12-15'}
Judith Dueñas Vallejo,judith.duenas.vallejo@example.com,Femenino,BT,{'canal': ['TIENDA']},{'$date': '2024-06-29'}
Alonso Ballesteros Higueras,alonso.ballesteros.higueras@example.com,Otro,SE,{'canal': ['WEB']},{'$date': '2025-08-28'}
Galo Crespo-Guitart,galo.crespo-guitart@example.com,Femenino,PT,{'canal': ['WEB']},{'$date': '2024-06-14'}
